iso_code,country,gini.coefficient.2005_2013,internat_access_per100ppl_2015,avg_cdvi,fews,hdi,gdp,population,infant_mortality,urban,urban_growth,life_expectancy,female_policy,mobile,fuel_exports,fuel_imports,pm25,co2,energy,water,land,renewable,coal,outdoor,indoor,lung_cancer_total,smoking_total,coal,code,pop,popgrowthrate,popdensity,landarea,gdppc,sdgi,epi2018score,epi2018rank,h2o.current,air.current,urban_pop
AFG,Afghanistan,27.8,8,3.081873,0.32,0.47,1876.544682,34656032,91.1,27.132,4.282960067,63.29819512,27.7,66.00374446,NA,19.33986983,48.01676483,0.299444991,2.637532569,1439.342182,11.90301137,16.74899642,0,57,71,12.600000000000001,28.4,NA,4,34.656032,2.689163473,53.08340532,652860,1739.583177,46.8,37.74,168,25.75,44.67,25.495
AGO,Angola,42.7,12,NA,0.44,0.53,6499.067104,28813463,156.9,44.819,5.098251496,61.18934146,36.8,55.27564687,96.19440336,5.73506127,36.39542768,1.291328315,3.645251056,5497.676006,3.930376193,50.79746645,0,32,56,6.800000000000001,15.799999999999999,46.82507169,24,28.813463,3.367572131,23.11178551,1246700,5984.632947,50.2,37.44,170,9.2,44.66,65.514
ALB,Albania,29,63,0.313638,0.7,0.72,11928.53656,2876101,14,58.376,1.514006568,78.20314634,22.9,105.0623124,1.567523363,8.150161313,17.93662454,1.978763312,3.338773912,9310.845162,22.46715328,38.6894966,0,18,35,44.9,47,0,8,2.876101,-0.159880412,104.9671898,27400,11359.09916,68.9,65.46,40,66.56,65.47,60.319
ARE,United Arab Emirates,NA,91,1.939429,0.45,0.83,72418.61086,9269612,6.8,85.804,1.558749835,77.4842439,22.5,204.0205231,42.49623997,3.349103119,64.29012818,23.30202251,5.029777052,16.53645677,0.448564593,0.16780695,0,41,0.49,12,13.100000000000001,1.242089726,784,9.269612,1.251759052,110.8805263,83600,67133.01484,66,58.9,77,63.27,72.93,86.522
ARG,Argentina,43.6,69,1.479629,0.87,0.81,19934.37249,43847430,12.5,91.893,1.139388252,76.29302439,35.8,150.6656849,4.751054465,16.92103947,13.44396548,4.746797455,4.470668323,6793.61814,14.323873,10.77312486,0,13,2.3,39.6,33.6,15.42319446,32,43.84743,0.984741906,16.0220668,2736690,18489.43028,72.5,59.3,74,73.07,84.57,91.87
ARM,Armenia,30.3,58,0.519639,0.65,0.73,8817.953996,2924816,14.1,62.558,0.085624168,74.20619512,10.7,114.7796321,6.339750761,20.32830053,25.50768535,1.90275891,5.35254782,2360.110384,15.71829996,7.724733865,0,33,16,67,45,0,51,2.924816,0.269302288,102.7332631,28470,8190.239289,71.7,62.07,63,61.94,53.55,63.149
ATG,Antigua and Barbuda,NA,NA,3.52154,0.58,0.77,22413.4838,100963,8.1,23.393,-0.578390146,76.07563415,11.1,194.0826361,NA,29.77386425,13.88760103,5.377648546,4.011551141,525.9165613,9.090909091,0,0,19,1.8,NA,6.6000000000000005,NA,28,0.100963,1.03542237,229.4613636,440,21013.01763,NA,59.18,76,53.33,89.13,24.599
AUS,Australia,34,85,0.954946,0.9,0.93,46789.92724,24127159,3.8,89.554,1.556450202,82.45121951,28.7,109.6064682,28.01940925,16.10980078,5.897734951,15.39859985,5.164669683,20971.24663,6.112362183,9.497567815,1,8.6,0.3,52.8,28.9,2.695064136,36,24.127159,1.410063834,3.140616612,7682300,44413.84914,75.9,74.12,21,98.44,100,86.012
AUT,Austria,30,84,-0.05267,0.9,0.88,50077.83261,8747358,3.5,66.032,1.410967561,81.84390244,30.6,166.1389108,2.386195601,10.22262762,17.01299421,6.87371322,3.593458774,6439.093493,16.37967597,35.78392667,0,12,0.87,56.5,34.7,1.394038502,40,8.747358,1.314006681,105.9990306,82523,44357.965,81.4,78.97,8,94.63,82.21,58.297
AZE,Azerbaijan,33,77,0.642739,0.7,0.75,17253.25603,9762274,31.7,54.895,1.665784788,71.84519512,16.8,106.2845688,92.63841257,3.422487533,30.3540129,3.931560609,3.762405728,851.0679356,23.30546919,2.116818483,0,20,15,28.1,37,6.509235256,31,9.762274,1.163574223,118.0972624,82663,15994.01943,70.8,62.33,59,48.53,47.44,55.68
BDI,Burundi,33.3,5,2.754941,0.19,0.39,777.9565012,10524117,81.7,12.359,5.609274897,57.06934146,36.4,48.04065322,0.039931806,24.35478626,45.53410622,0.044485376,7.826447063,1017.005011,46.72897196,90.04661449,0,39,99,3.7,10.6,NA,108,10.524117,3.135333146,409.8176402,25680,721.1765615,51.8,27.43,180,0.86,36.92,13.032
BEL,Belgium,33.1,85,0.122803,0.77,0.88,46383.23696,11348159,4.1,97.897,0.693736606,81.28780488,39.3,111.0129108,11.33667661,16.20640598,15.63662972,8.328159898,4.824562499,1070.562849,26.98150594,9.038057111,0,13,0.35,80.30000000000001,38,0.300511877,56,11.348159,0.653895349,374.7740753,30280,42058.62819,80,77.38,15,96.09,88.63,98.001
BEN,Benin,43.5,7,3.22105,0.28,0.48,2168.210407,10872298,99.5,44.395,3.770961027,60.58468293,7.2,79.64830208,0.254303759,13.96679173,35.16237337,0.614213852,8.744760407,1001.291764,23.94466123,48.60073637,0,39,90,1.9,9.6,94.44444444,204,10.872298,2.763534181,96.41981199,112760,2009.961384,49.5,38.17,167,6.37,50.66,47.312
BFA,Burkina Faso,39.8,11,2.478397,0.27,0.39,1720.121585,18646433,88.6,30.688,5.654151508,59.84465854,9.4,83.62763173,11.73303093,31.34049876,40.03947692,0.162018806,5.949926311,710.7936056,21.92982456,76.48121026,0,43,95,6.1,34,NA,854,18.646433,2.915614034,68.1521674,273600,1642.1858340000001,49.9,42.83,154,8.45,61.85,29.358
BGD,Bangladesh,32.1,14,1.669397,0.41,0.56,3580.694128,162951560,37.6,35.035,3.267463256,72.22160976,20,77.88240574,NA,NA,89.3929096,0.459141965,3.129437284,658.698386,58.91526465,37.48503198,0,61,79,18.7,35.9,16.37999695,50,162.95156,1.080165239,1251.836521,130170,3319.354537,56.2,29.56,179,28.47,4.12,36.632
BGR,Bulgaria,34.3,57,NA,0.73,0.78,19199.07115,7127822,10.4,74.266,-0.272281648,74.46585366,20.4,127.2292355,11.166175,19.29835741,28.12871472,5.871615869,6.33955779,2907.001694,32.11127487,16.96708383,1,19,16,61.400000000000006,51.8,0.373394608,100,7.127822,-0.701382098,65.65790346,108560,17794.3557,72.5,67.85,30,71.26,68.49,75.008
BHS,Bahamas,NA,NA,NA,0.74,0.79,23173.0333,391232,12.1,82.951,1.222425351,75.36878049,13.2,91.81818877,NA,22.91683891,13.71948341,6.323257512,4.027368648,1831.650396,0.799200799,1.09819653,0,17,2.9,13.9,11.7,NA,44,0.391232,1.129473367,39.08411588,10010,20878.86949,NA,54.99,98,55.4,84.19,83.025
BIH,Bosnia and Herzegovina,33,65,0.085202,0.72,0.73,12074.75236,3516816,5.4,39.94,-0.108867286,76.64029268,21.4,89.24919928,9.396595726,16.73101527,47.40090583,6.234719162,8.847452447,9955.1262170000009,19.74609375,41.74546069,1,28,40,75.9,61.7,0.313519739,70,3.516816,-0.54290805,68.6878125,51200,11327.41218,65.5,41.84,158,71.54,60.37,48.245
BLR,Belarus,26.5,62,-0.194369,0.78,0.79,18060.41295,9507120,4.6,77.046,0.677415185,73.62439024,34.5,124.1695225,33.16786379,29.37437487,20.48379252,6.701957705,7.061398212,3588.575706,27.94342319,6.634181148,0,19,0.72,60.2,46,1.06214424,112,9.50712,0.184284342,46.8538761,202910,16742.2942,77.1,64.98,44,68.66,69.71,78.595
BLZ,Belize,NA,42,1.724724,0.71,0.73,8448.043456,366954,16.5,43.845,1.819537719,70.31097561,3.1,63.87061558,16.65826719,15.00291616,27.04048536,1.407601494,4.529278834,43389.99244,3.419552828,36.54403749,0,23,13,20.799999999999997,15.4,NA,84,0.366954,2.111220431,16.0874178,22810,7846.015833,66,57.79,81,46.74,74.73,45.724
BOL,Bolivia,46.6,45,2.73747,0.53,0.67,7236.089471,10887882,38.4,68.911,2.090730993,68.74980488,53.1,90.74927347,57.82125731,11.91511348,27.97140377,1.932419499,5.221590933,28734.65548,4.128588572,16.81796221,0,22,17,15.8,34.1,2.251407129,68,10.887882,1.510046906,10.05066187,1083300,6707.956184,64.7,55.98,92,44.57,70.92,69.425
BRA,Brazil,52.7,59,1.628622,0.81,0.74,15127.8101,207652865,16.4,85.933,1.104235786,75.19912195,9.9,118.922999,9.246522347,19.6663899,11.36829449,2.594388285,4.063226263,27721.0379,9.573541482,41.81093085,1,13,6.2,26.9,24.3,5.044253265,76,207.652865,0.817555711,24.84438703,8358140,14023.69286,69.5,60.7,69,45.91,78.78,86.569
BRB,Barbados,NA,NA,NA,0.59,0.78,16815.57034,284996,13,31.415,0.082687112,75.63790244,16.7,114.9950327,9.42637536,25.56725755,15.38938638,4.490177673,3.877799352,282.3014627,25.58139535,3.1677618,0,23,0.063,19.5,9.799999999999999,NA,52,0.284996,0.273711418,662.7813953,430,16750.52593,66,55.76,93,55.64,100,31.147
BWA,Botswana,60.5,28,2.570146,0.62,0.68,16734.85198,2250260,43.6,57.71,2.303663536,65.75109756,9.5,158.5343822,0.488134903,15.50219868,17.5393912,3.243287637,3.370599365,1106.718566,0.70403896,29.16849718,0,23,46,7.19,28.9,3.606336367,72,2.25026,1.841666401,3.970603286,566730,15723.23707,58.3,51.7,113,21.8,43.33,69.446
